id,Smiles,Tg,Tm,Eg
0,[*]C[*],-63.48,125.6845096,6.8972
1,[*]C(C[*])C,-2.73,160.7008447,
2,[*]C(C[*])CC,-22.54,114.3407895,
3,[*]C(C[*])CCC,-32.29,87.92162162,
4,[*]C(C[*])C(C)C,10.97,290.5769231,
5,[*]C(C[*])CCCC,-49.86,36.33333333,
6,[*]C(C[*])CC(C)C,45.5,231.7717391,
7,[*]C(C[*])CCCCC,-45.5,11.14166667,
8,[*]C(C[*])CCCCCCC,-47.0,22.14,
9,[*]C(C[*])CCCCCCCC,-35.0,30.01666667,
10,[*]C(C[*])(C)C,-65.41,52.14,
11,[*]C(C[*])(CC)C,-5.0,,
12,[*]C(CC[*])(C)C,10.97,65.0,
13,[*]C(C(C[*])C)(C)C,37.0,,
14,[*]C(CCC[*])(C)C,45.5,,
15,[*]C(CCC[*])(CC)C,-23.0,,
16,[*]C(CCCCCCC[*])C,-58.0,-7.5,
17,[*]C(C[*])C1CCCC1,75.0,292.0,
18,[*]C(C[*])CC1CCCC1,60.0,217.5,
19,[*]C(C[*])C1CCCCC1,117.68,338.6166667,
20,[*]C(C[*])CC1CCCCC1,75.0,218.8333333,
21,[*]C(C[*])Cc1ccccc1,63.33,207.5,
22,[*]C(C[*])CCc1ccccc1,17.5,161.57,
23,[*]C(C[*])CCCCCC,-56.48,0.54,
24,[*]C(C[*])CCCCCCCCCC,-73.33,45.075,
25,[*]C(C[*])CCCCCCCCCCCC,10.0,49.75,
26,[*]C(C[*])CCCCCCCCCCCCCCCC,-25.33,62.54791667,
27,[*]C(C[*])CC(C)(C)C,190.0,328.5,
28,[*]C(C[*])CCC1CCCCC1,40.0,154.0,
29,[*]C(C[*])(CCC)C,27.0,,
30,[*]C=CCCC[*],-101.57,20.9,4.6373
31,[*]C=CCC[*],-89.57,0.425,5.2133
32,[*]C(C(CC[*])C)C,-32.0,132.5,
33,[*]C(C[*])CCCCCCCCCCCCCC,-24.0,55.58076923,
34,[*]C=CCCCCCC[*],-86.5,38.35588235,5.8437
35,[*]C(C[*])C1CC(CCC1)C,141.0,315.5,
36,[*]C(C[*])C1CCC(CC1)C,132.0,237.5,
